##name Chinese (Simplified)
##ownname 简体中文
##isocode zh_CN.UTF-8

##id 0x0000
STR_0001_OFF_EDGE_OF_MAP                                        :{WHITE}超过地图边缘
STR_705D_HAS_BEEN_CLOSED_DOWN_BY                                :{BLACK}{BIGFONT}{COMPANY} 被债权人强行关闭并出售全部资产!
STR_705E_NEW_TRANSPORT_COMPANY_LAUNCHED                         :{BLACK}{BIGFONT}新公司开张大吉!
STR_705F_STARTS_CONSTRUCTION_NEAR                               :{BLACK}{BIGFONT}{COMPANY} 开始在 {TOWN} 附近大兴土木!
STR_7060_CAN_T_BUY_COMPANY                                      :{WHITE}不能购买公司...
STR_7061_CARGO_PAYMENT_RATES                                    :{WHITE}货物运价表
STR_7062_DAYS_IN_TRANSIT                                        :{BLACK}{TINYFONT}运输时间
STR_7063_PAYMENT_FOR_DELIVERING                                 :{BLACK}{TINYFONT}将 10 单位 (或 10,000 升) 货物运输 20 方格的价格
STR_7064_TOGGLE_GRAPH_FOR_CARGO                                 :{BLACK}切换是否显示该货物类型
STR_7065                                                        :{BLACK}{TINYFONT}{STRING}
STR_7066_ENGINEER                                               :技师
STR_7067_TRAFFIC_MANAGER                                        :运输管理员
STR_7068_TRANSPORT_COORDINATOR                                  :运输调度员
STR_7069_ROUTE_SUPERVISOR                                       :路线负责人
STR_706A_DIRECTOR                                               :主管
STR_706B_CHIEF_EXECUTIVE                                        :首席执行官
STR_706C_CHAIRMAN                                               :主席
STR_706D_PRESIDENT                                              :总统
STR_706E_TYCOON                                                 :大亨
STR_706F_BUILD_HQ                                               :{BLACK}建设公司总部
STR_7070_BUILD_COMPANY_HEADQUARTERS                             :{BLACK}建设/查看公司总部
STR_7071_CAN_T_BUILD_COMPANY_HEADQUARTERS                       :{WHITE}不能建设公司总部...
STR_7072_VIEW_HQ                                                :{BLACK}查看公司总部
STR_7073_WORLD_RECESSION_FINANCIAL                              :{BIGFONT}{BLACK}世界经济疲软!{}{}经济专家预测大衰退!
STR_7074_RECESSION_OVER_UPTURN_IN                               :{BIGFONT}{BLACK}经济复苏!{}{}企业家恢复对工业投资的信心!
STR_7075_TOGGLE_LARGE_SMALL_WINDOW                              :{BLACK}切换窗口大小
STR_7076_COMPANY_VALUE                                          :{GOLD}公司价值: {WHITE}{CURRENCY64}
STR_7077_BUY_25_SHARE_IN_COMPANY                                :{BLACK}购买该公司 25% 的股权
STR_7078_SELL_25_SHARE_IN_COMPANY                               :{BLACK}出售该公司 25% 的股权
STR_7079_BUY_25_SHARE_IN_THIS_COMPANY                           :{BLACK}购买该公司 25% 的股权
STR_707A_SELL_25_SHARE_IN_THIS_COMPANY                          :{BLACK}出售该公司 25% 的股权
STR_707B_CAN_T_BUY_25_SHARE_IN_THIS                             :{WHITE}不能购买该公司的股权...
STR_707C_CAN_T_SELL_25_SHARE_IN                                 :{WHITE}不能出售该公司的股权...
STR_707D_OWNED_BY                                               :{WHITE}({COMMA}% 的股权属于 {COMPANY})
STR_707E_OWNED_BY_OWNED_BY                                      :{WHITE}({COMMA}% 的股权属于 {COMPANY}{}   {COMMA}% 的股权属于 {COMPANY})
STR_707F_HAS_BEEN_TAKEN_OVER_BY                                 :{BLACK}{BIGFONT}{COMPANY} 被 {COMPANY} 整体收购!
STR_7080_PROTECTED                                              :{WHITE}该公司草创之初, 尚不能出售股权...

##id 0x8000
STR_8000_KIRBY_PAUL_TANK_STEAM                                  :Kirby Paul Tank (蒸汽机)
STR_8001_MJS_250_DIESEL                                         :MJS 250 (柴油机)
STR_8002_PLODDYPHUT_CHOO_CHOO                                   :Ploddyphut Choo-Choo
STR_8003_POWERNAUT_CHOO_CHOO                                    :Powernaut Choo-Choo
STR_8004_MIGHTYMOVER_CHOO_CHOO                                  :Mightymover Choo-Choo
STR_8005_PLODDYPHUT_DIESEL                                      :Ploddyphut 柴油型
STR_8006_POWERNAUT_DIESEL                                       :Powernaut 柴油型
STR_8007_WILLS_2_8_0_STEAM                                      :Wills 2-8-0 (蒸汽机)
STR_8008_CHANEY_JUBILEE_STEAM                                   :Chaney 'Jubilee' (蒸汽机)
STR_8009_GINZU_A4_STEAM                                         :Ginzu 'A4' (蒸汽机)
STR_800A_SH_8P_STEAM                                            :SH '8P' (蒸汽机)
STR_800B_MANLEY_MOREL_DMU_DIESEL                                :Manley-Morel DMU (柴油机)
STR_800C_DASH_DIESEL                                            :'Dash' (柴油机)
STR_800D_SH_HENDRY_25_DIESEL                                    :SH/Hendry '25' (柴油机)
STR_800E_UU_37_DIESEL                                           :UU '37' (柴油机)
STR_800F_FLOSS_47_DIESEL                                        :Floss '47' (柴油机)
STR_8010_CS_4000_DIESEL                                         :CS 4000 (柴油机)
STR_8011_CS_2400_DIESEL                                         :CS 2400 (柴油机)
STR_8012_CENTENNIAL_DIESEL                                      :Centennial (柴油机)
STR_8013_KELLING_3100_DIESEL                                    :Kelling 3100 (柴油机)
STR_8014_TURNER_TURBO_DIESEL                                    :Turner Turbo (柴油机)
STR_8015_MJS_1000_DIESEL                                        :MJS 1000 (柴油机)
STR_8016_SH_125_DIESEL                                          :SH '125' (柴油机)
STR_8017_SH_30_ELECTRIC                                         :SH '30' (电力机车)
STR_8018_SH_40_ELECTRIC                                         :SH '40' (电力机车)
STR_8019_T_I_M_ELECTRIC                                         :'T.I.M.' (电力机车)
STR_801A_ASIASTAR_ELECTRIC                                      :'AsiaStar' (电力机车)
STR_801B_PASSENGER_CAR                                          :旅客车厢
STR_801C_MAIL_VAN                                               :邮政车厢
STR_801D_COAL_CAR                                               :煤炭挂车
STR_801E_OIL_TANKER                                             :原油罐车
STR_801F_LIVESTOCK_VAN                                          :牲畜挂车
STR_8020_GOODS_VAN                                              :货物挂车
STR_8021_GRAIN_HOPPER                                           :谷物挂车
STR_8022_WOOD_TRUCK                                             :木材挂车
STR_8023_IRON_ORE_HOPPER                                        :铁矿石挂车
STR_8024_STEEL_TRUCK                                            :钢材挂车
STR_8025_ARMORED_VAN                                            :装甲挂车
STR_8026_FOOD_VAN                                               :食品挂车
STR_8027_PAPER_TRUCK                                            :纸张挂车
STR_8028_COPPER_ORE_HOPPER                                      :铜矿石挂车
STR_8029_WATER_TANKER                                           :水罐车
STR_802A_FRUIT_TRUCK                                            :水果挂车
STR_802B_RUBBER_TRUCK                                           :橡胶挂车
STR_802C_SUGAR_TRUCK                                            :蔗糖挂车
STR_802D_COTTON_CANDY_HOPPER                                    :棉花糖挂车
STR_802E_TOFFEE_HOPPER                                          :太妃糖挂车
STR_802F_BUBBLE_VAN                                             :泡泡挂车
STR_8030_COLA_TANKER                                            :可乐罐车
STR_8031_CANDY_VAN                                              :糖果挂车
STR_8032_TOY_VAN                                                :玩具挂车
STR_8033_BATTERY_TRUCK                                          :电池挂车
STR_8034_FIZZY_DRINK_TRUCK                                      :泡泡水挂车
STR_8035_PLASTIC_TRUCK                                          :塑料挂车
STR_8036_X2001_ELECTRIC                                         :'X2001' (电力机车)
STR_8037_MILLENNIUM_Z1_ELECTRIC                                 :'Millennium Z1' (电力机车)
STR_8038_WIZZOWOW_Z99                                           :Wizzowow Z99
STR_8039_PASSENGER_CAR                                          :旅客车厢
STR_803A_MAIL_VAN                                               :邮政车厢
STR_803B_COAL_CAR                                               :煤炭挂车
STR_803C_OIL_TANKER                                             :原油挂车
STR_803D_LIVESTOCK_VAN                                          :牲畜挂车
STR_803E_GOODS_VAN                                              :货物挂车
STR_803F_GRAIN_HOPPER                                           :谷物挂车
STR_8040_WOOD_TRUCK                                             :木材挂车
STR_8041_IRON_ORE_HOPPER                                        :铁矿石挂车
STR_8042_STEEL_TRUCK                                            :钢材挂车
STR_8043_ARMORED_VAN                                            :装甲挂车
STR_8044_FOOD_VAN                                               :食品挂车
STR_8045_PAPER_TRUCK                                            :纸张挂车
STR_8046_COPPER_ORE_HOPPER                                      :铜矿石挂车
STR_8047_WATER_TANKER                                           :水罐车
STR_8048_FRUIT_TRUCK                                            :水果挂车
STR_8049_RUBBER_TRUCK                                           :橡胶挂车
STR_804A_SUGAR_TRUCK                                            :蔗糖挂车
STR_804B_COTTON_CANDY_HOPPER                                    :棉花糖挂车
STR_804C_TOFFEE_HOPPER                                          :太妃挂车
STR_804D_BUBBLE_VAN                                             :泡泡挂车
STR_804E_COLA_TANKER                                            :可乐罐车
STR_804F_CANDY_VAN                                              :糖果挂车
STR_8050_TOY_VAN                                                :玩具挂车
STR_8051_BATTERY_TRUCK                                          :电池挂车
STR_8052_FIZZY_DRINK_TRUCK                                      :泡泡水挂车
STR_8053_PLASTIC_TRUCK                                          :塑料挂车
STR_8054_LEV1_LEVIATHAN_ELECTRIC                                :Lev1 'Leviathan' (电力机车)
STR_8055_LEV2_CYCLOPS_ELECTRIC                                  :Lev2 'Cyclops' (电力机车)
STR_8056_LEV3_PEGASUS_ELECTRIC                                  :Lev3 'Pegasus' (电力机车)
STR_8057_LEV4_CHIMAERA_ELECTRIC                                 :Lev4 'Chimaera' (电力机车)
STR_8058_WIZZOWOW_ROCKETEER                                     :Wizzowow Rocketeer
STR_8059_PASSENGER_CAR                                          :旅客车厢
STR_805A_MAIL_VAN                                               :邮政车厢
STR_805B_COAL_CAR                                               :煤炭挂车
STR_805C_OIL_TANKER                                             :原油挂车
STR_805D_LIVESTOCK_VAN                                          :牲畜挂车
STR_805E_GOODS_VAN                                              :货物挂车
STR_805F_GRAIN_HOPPER                                           :谷物挂车
STR_8060_WOOD_TRUCK                                             :木材挂车
STR_8061_IRON_ORE_HOPPER                                        :铁矿石挂车
STR_8062_STEEL_TRUCK                                            :钢材挂车
STR_8063_ARMORED_VAN                                            :装甲挂车
STR_8064_FOOD_VAN                                               :食品挂车
STR_8065_PAPER_TRUCK                                            :纸张挂车
STR_8066_COPPER_ORE_HOPPER                                      :铜矿石挂车
STR_8067_WATER_TANKER                                           :水罐车
STR_8068_FRUIT_TRUCK                                            :水果挂车
STR_8069_RUBBER_TRUCK                                           :橡胶挂车
STR_806A_SUGAR_TRUCK                                            :蔗糖挂车
STR_806B_COTTON_CANDY_HOPPER                                    :棉花糖挂车
STR_806C_TOFFEE_HOPPER                                          :太妃糖挂车
STR_806D_BUBBLE_VAN                                             :泡泡挂车
STR_806E_COLA_TANKER                                            :可乐罐车
STR_806F_CANDY_VAN                                              :糖果挂车
STR_8070_TOY_VAN                                                :玩具挂车
STR_8071_BATTERY_TRUCK                                          :电池挂车
STR_8072_FIZZY_DRINK_TRUCK                                      :泡泡水挂车
STR_8073_PLASTIC_TRUCK                                          :塑料挂车
STR_8074_MPS_REGAL_BUS                                          :MPS Regal 客车
STR_8075_HEREFORD_LEOPARD_BUS                                   :Hereford Leopard 客车
STR_8076_FOSTER_BUS                                             :Foster 客车
STR_8077_FOSTER_MKII_SUPERBUS                                   :Foster MkII 超级客车
STR_8078_PLODDYPHUT_MKI_BUS                                     :Ploddyphut MkI 客车
STR_8079_PLODDYPHUT_MKII_BUS                                    :Ploddyphut MkII 客车
STR_807A_PLODDYPHUT_MKIII_BUS                                   :Ploddyphut MkIII 客车
STR_807B_BALOGH_COAL_TRUCK                                      :Balogh 煤炭卡车
STR_807C_UHL_COAL_TRUCK                                         :Uhl 煤炭卡车
STR_807D_DW_COAL_TRUCK                                          :DW 煤炭卡车
STR_807E_MPS_MAIL_TRUCK                                         :MPS 邮政卡车
STR_807F_REYNARD_MAIL_TRUCK                                     :Reynard 邮政卡车
STR_8080_PERRY_MAIL_TRUCK                                       :Perry 邮政卡车
STR_8081_MIGHTYMOVER_MAIL_TRUCK                                 :MightyMover 邮政卡车
STR_8082_POWERNAUGHT_MAIL_TRUCK                                 :Powernaught 邮政卡车
STR_8083_WIZZOWOW_MAIL_TRUCK                                    :Wizzowow 邮政卡车
STR_8084_WITCOMBE_OIL_TANKER                                    :Witcombe 油罐车
STR_8085_FOSTER_OIL_TANKER                                      :Foster 油罐车
STR_8086_PERRY_OIL_TANKER                                       :Perry 油罐车
STR_8087_TALBOTT_LIVESTOCK_VAN                                  :Talbott 牲畜卡车
STR_8088_UHL_LIVESTOCK_VAN                                      :Uhl 牲畜卡车
STR_8089_FOSTER_LIVESTOCK_VAN                                   :Foster 牲畜卡车
STR_808A_BALOGH_GOODS_TRUCK                                     :Balogh 货物卡车
STR_808B_CRAIGHEAD_GOODS_TRUCK                                  :Craighead 货物卡车
STR_808C_GOSS_GOODS_TRUCK                                       :Goss 货物卡车
STR_808D_HEREFORD_GRAIN_TRUCK                                   :Hereford 谷物卡车
STR_808E_THOMAS_GRAIN_TRUCK                                     :Thomas 谷物卡车
STR_808F_GOSS_GRAIN_TRUCK                                       :Goss 谷物卡车
STR_8090_WITCOMBE_WOOD_TRUCK                                    :Witcombe 木材卡车
STR_8091_FOSTER_WOOD_TRUCK                                      :Foster 木材卡车
STR_8092_MORELAND_WOOD_TRUCK                                    :Moreland 木材卡车
STR_8093_MPS_IRON_ORE_TRUCK                                     :MPS 铁矿石卡车
STR_8094_UHL_IRON_ORE_TRUCK                                     :Uhl 铁矿石卡车
STR_8095_CHIPPY_IRON_ORE_TRUCK                                  :Chippy 铁矿石卡车
STR_8096_BALOGH_STEEL_TRUCK                                     :Balogh 钢材卡车
STR_8097_UHL_STEEL_TRUCK                                        :Uhl 钢材卡车
STR_8098_KELLING_STEEL_TRUCK                                    :Kelling 钢材卡车
STR_8099_BALOGH_ARMORED_TRUCK                                   :Balogh 装甲卡车
STR_809A_UHL_ARMORED_TRUCK                                      :Uhl 装甲卡车
STR_809B_FOSTER_ARMORED_TRUCK                                   :Foster 装甲卡车
STR_809C_FOSTER_FOOD_VAN                                        :Foster 食品卡车
STR_809D_PERRY_FOOD_VAN                                         :Perry 装甲卡车
STR_809E_CHIPPY_FOOD_VAN                                        :Chippy 装甲卡车
STR_809F_UHL_PAPER_TRUCK                                        :Uhl 纸张卡车
STR_80A0_BALOGH_PAPER_TRUCK                                     :Balogh 纸张卡车
STR_80A1_MPS_PAPER_TRUCK                                        :MPS 纸张卡车
STR_80A2_MPS_COPPER_ORE_TRUCK                                   :MPS 铜矿石卡车
STR_80A3_UHL_COPPER_ORE_TRUCK                                   :Uhl 铜矿石卡车
STR_80A4_GOSS_COPPER_ORE_TRUCK                                  :Goss 铜矿石卡车
STR_80A5_UHL_WATER_TANKER                                       :Uhl 水罐车
STR_80A6_BALOGH_WATER_TANKER                                    :Balogh 水罐车
STR_80A7_MPS_WATER_TANKER                                       :MPS 水罐车
STR_80A8_BALOGH_FRUIT_TRUCK                                     :Balogh 水果卡车
STR_80A9_UHL_FRUIT_TRUCK                                        :Uhl 水果卡车
STR_80AA_KELLING_FRUIT_TRUCK                                    :Kelling 水果卡车
STR_80AB_BALOGH_RUBBER_TRUCK                                    :Balogh 橡胶卡车
STR_80AC_UHL_RUBBER_TRUCK                                       :Uhl 橡胶卡车
STR_80AD_RMT_RUBBER_TRUCK                                       :RMT 橡胶卡车
STR_80AE_MIGHTYMOVER_SUGAR_TRUCK                                :MightyMover 蔗糖卡车
STR_80AF_POWERNAUGHT_SUGAR_TRUCK                                :Powernaught 蔗糖卡车
STR_80B0_WIZZOWOW_SUGAR_TRUCK                                   :Wizzowow 蔗糖卡车
STR_80B1_MIGHTYMOVER_COLA_TRUCK                                 :MightyMover 可乐罐车
STR_80B2_POWERNAUGHT_COLA_TRUCK                                 :Powernaught 可乐罐车
STR_80B3_WIZZOWOW_COLA_TRUCK                                    :Wizzowow 可乐罐车
STR_80B4_MIGHTYMOVER_COTTON_CANDY                               :MightyMover 棉花糖卡车
STR_80B5_POWERNAUGHT_COTTON_CANDY                               :Powernaught 棉花糖卡车
STR_80B6_WIZZOWOW_COTTON_CANDY_TRUCK                            :Wizzowow 棉花糖卡车
STR_80B7_MIGHTYMOVER_TOFFEE_TRUCK                               :MightyMover 太妃糖卡车
STR_80B8_POWERNAUGHT_TOFFEE_TRUCK                               :Powernaught 太妃糖卡车
STR_80B9_WIZZOWOW_TOFFEE_TRUCK                                  :Wizzowow 太妃糖卡车
STR_80BA_MIGHTYMOVER_TOY_VAN                                    :MightyMover 玩具卡车
STR_80BB_POWERNAUGHT_TOY_VAN                                    :Powernaught 玩具卡车
STR_80BC_WIZZOWOW_TOY_VAN                                       :Wizzowow 玩具卡车
STR_80BD_MIGHTYMOVER_CANDY_TRUCK                                :MightyMover 糖果卡车
STR_80BE_POWERNAUGHT_CANDY_TRUCK                                :Powernaught 糖果卡车
STR_80BF_WIZZOWOW_CANDY_TRUCK                                   :Wizzowow 糖果卡车
STR_80C0_MIGHTYMOVER_BATTERY_TRUCK                              :MightyMover 电池卡车
STR_80C1_POWERNAUGHT_BATTERY_TRUCK                              :Powernaught 电池卡车
STR_80C2_WIZZOWOW_BATTERY_TRUCK                                 :Wizzowow 电池卡车
STR_80C3_MIGHTYMOVER_FIZZY_DRINK                                :MightyMover 泡泡水卡车
STR_80C4_POWERNAUGHT_FIZZY_DRINK                                :Powernaught 泡泡水卡车
STR_80C5_WIZZOWOW_FIZZY_DRINK_TRUCK                             :Wizzowow 泡泡水卡车
STR_80C6_MIGHTYMOVER_PLASTIC_TRUCK                              :MightyMover 塑料卡车
STR_80C7_POWERNAUGHT_PLASTIC_TRUCK                              :Powernaught 塑料卡车
STR_80C8_WIZZOWOW_PLASTIC_TRUCK                                 :Wizzowow 塑料卡车
STR_80C9_MIGHTYMOVER_BUBBLE_TRUCK                               :MightyMover 泡泡卡车
STR_80CA_POWERNAUGHT_BUBBLE_TRUCK                               :Powernaught 泡泡卡车
STR_80CB_WIZZOWOW_BUBBLE_TRUCK                                  :Wizzowow 泡泡卡车
STR_80CC_MPS_OIL_TANKER                                         :MPS 油罐车
STR_80CD_CS_INC_OIL_TANKER                                      :CS-Inc. 油罐车
STR_80CE_MPS_PASSENGER_FERRY                                    :MPS 旅客渡船
STR_80CF_FFP_PASSENGER_FERRY                                    :FFP 旅客渡船
STR_80D0_BAKEWELL_300_HOVERCRAFT                                :Bakewell 300 气垫船
STR_80D1_CHUGGER_CHUG_PASSENGER                                 :Chugger-Chug 旅客渡船
STR_80D2_SHIVERSHAKE_PASSENGER_FERRY                            :Shivershake 旅客渡船
STR_80D3_YATE_CARGO_SHIP                                        :Yate 货船
STR_80D4_BAKEWELL_CARGO_SHIP                                    :Bakewell 货船
STR_80D5_MIGHTYMOVER_CARGO_SHIP                                 :Mightymover 货船
STR_80D6_POWERNAUT_CARGO_SHIP                                   :Powernaut 货船
STR_80D7_SAMPSON_U52                                            :Sampson U52
STR_80D8_COLEMAN_COUNT                                          :Coleman Count
STR_80D9_FFP_DART                                               :FFP Dart
STR_80DA_YATE_HAUGAN                                            :Yate Haugan
STR_80DB_BAKEWELL_COTSWALD_LB_3                                 :Bakewell Cotswald LB-3
STR_80DC_BAKEWELL_LUCKETT_LB_8                                  :Bakewell Luckett LB-8
STR_80DD_BAKEWELL_LUCKETT_LB_9                                  :Bakewell Luckett LB-9
STR_80DE_BAKEWELL_LUCKETT_LB80                                  :Bakewell Luckett LB80
STR_80DF_BAKEWELL_LUCKETT_LB_10                                 :Bakewell Luckett LB-10
STR_80E0_BAKEWELL_LUCKETT_LB_11                                 :Bakewell Luckett LB-11
STR_80E1_YATE_AEROSPACE_YAC_1_11                                :Yate Aerospace YAC 1-11
STR_80E2_DARWIN_100                                             :Darwin 100
STR_80E3_DARWIN_200                                             :Darwin 200
STR_80E4_DARWIN_300                                             :Darwin 300
STR_80E5_DARWIN_400                                             :Darwin 400
STR_80E6_DARWIN_500                                             :Darwin 500
STR_80E7_DARWIN_600                                             :Darwin 600
STR_80E8_GURU_GALAXY                                            :Guru Galaxy
STR_80E9_AIRTAXI_A21                                            :Airtaxi A21
STR_80EA_AIRTAXI_A31                                            :Airtaxi A31
STR_80EB_AIRTAXI_A32                                            :Airtaxi A32
STR_80EC_AIRTAXI_A33                                            :Airtaxi A33
STR_80ED_YATE_AEROSPACE_YAE46                                   :Yate Aerospace YAe46
STR_80EE_DINGER_100                                             :Dinger 100
STR_80EF_AIRTAXI_A34_1000                                       :AirTaxi A34-1000
STR_80F0_YATE_Z_SHUTTLE                                         :Yate Z-Shuttle
STR_80F1_KELLING_K1                                             :Kelling K1
STR_80F2_KELLING_K6                                             :Kelling K6
STR_80F3_KELLING_K7                                             :Kelling K7
STR_80F4_DARWIN_700                                             :Darwin 700
STR_80F5_FFP_HYPERDART_2                                        :FFP Hyperdart 2
STR_80F6_DINGER_200                                             :Dinger 200
STR_80F7_DINGER_1000                                            :Dinger 1000
STR_80F8_PLODDYPHUT_100                                         :Ploddyphut 100
STR_80F9_PLODDYPHUT_500                                         :Ploddyphut 500
STR_80FA_FLASHBANG_X1                                           :Flashbang X1
STR_80FB_JUGGERPLANE_M1                                         :Juggerplane M1
STR_80FC_FLASHBANG_WIZZER                                       :Flashbang Wizzer
STR_80FD_TRICARIO_HELICOPTER                                    :Tricario 直升机
STR_80FE_GURU_X2_HELICOPTER                                     :Guru X2 直升机
STR_80FF_POWERNAUT_HELICOPTER                                   :Powernaut 直升机
STR_8100_MESSAGE_FROM_VEHICLE_MANUFACTURE                       :{WHITE}车辆制造厂来的消息
STR_8101_WE_HAVE_JUST_DESIGNED_A                                :{GOLD}我们新近设计了一种新的 {STRING} - 在我们正式推向市场之前将充分测试它的性能, 您是否愿意提前一年试用?
STR_8102_RAILROAD_LOCOMOTIVE                                    :铁路机车
STR_8103_ROAD_VEHICLE                                           :汽车
STR_8104_AIRCRAFT                                               :飞机
STR_8105_SHIP                                                   :船只
STR_8106_MONORAIL_LOCOMOTIVE                                    :单轨机车
STR_8107_MAGLEV_LOCOMOTIVE                                      :磁悬浮机车

##id 0x8800
STR_8800_TRAIN_DEPOT                                            :{WHITE}{TOWN} 火车车库
STR_8801_CITIZENS_CELEBRATE_FIRST                               :{BLACK}{BIGFONT}市民欢庆 . . .{}历史上第一辆火车到达 {STATION}!
STR_8802_DETAILS                                                :{WHITE}{STRING} (详情)
STR_8803_TRAIN_IN_THE_WAY                                       :{WHITE}这个位置上有火车
STR_8804                                                        :{SETX 10}{COMMA}: {STRING}
STR_8805                                                        :{RIGHTARROW}{SETX 10}{COMMA}: {STRING}
STR_8806_GO_TO                                                  :前往 {STATION}
STR_8807_GO_TO_TRANSFER                                         :前往 {STATION} (联运站, 装载货物或乘客)
STR_8808_GO_TO_UNLOAD                                           :前往 {STATION} (卸载)
STR_8809_GO_TO_TRANSFER_UNLOAD                                  :前往 {STATION} (联运终点, 卸载全部货物或乘客)
STR_880A_GO_TO_LOAD                                             :前往 {STATION} (装载)
STR_880B_GO_TO_TRANSFER_LOAD                                    :前往 {STATION} (联运站, 装满乘客或货物)
STR_880C_GO_NON_STOP_TO                                         :前往 {STATION} 但不停车
STR_880D_GO_TO_NON_STOP_TRANSFER                                :前往 {STATION} 但不停车 (联运站, 装载货物或乘客)
STR_880E_GO_NON_STOP_TO_UNLOAD                                  :前往 {STATION} 但不停车 (卸载)
STR_880F_GO_TO_NON_STOP_TRANSFER_UNLOAD                         :前往 {STATION} 但不停车 (联运终点, 卸载全部货物或乘客)
STR_8810_GO_NON_STOP_TO_LOAD                                    :前往 {STATION} 但不停车 (装载)
STR_8811_GO_TO_NON_STOP_TRANSFER_LOAD                           :前往 {STATION} 但不停车 (联运站, 装满货物或乘客)
STR_880F_GO_NON_STOP_TO_TRAIN_DEPOT                             :前往 {TOWN} 火车车库但不停车



STR_8812_EMPTY                                                  :{LTBLUE}空
STR_8813_FROM                                                   :{LTBLUE}{CARGO} 来自 {STATION}
STR_8814_TRAIN_IS_WAITING_IN_DEPOT                              :{WHITE}列车 {COMMA} 正在车库中等侯调度
STR_8815_NEW_VEHICLES                                           :{BLACK}购买新火车
STR_8816                                                        :{BLACK}-
STR_8819_TRAIN_TOO_LONG                                         :{WHITE}火车太长了
STR_881A_TRAINS_CAN_ONLY_BE_ALTERED                             :{WHITE}只有完全停入火车车库后才能更改火车配置
STR_881C_NEW_RAIL_VEHICLES                                      :{WHITE}购买新火车
STR_881D_NEW_MONORAIL_VEHICLES                                  :{WHITE}购买单轨列车
STR_881E_NEW_MAGLEV_VEHICLES                                    :{WHITE}购买磁悬浮列车
STR_881F_BUILD_VEHICLE                                          :{BLACK}购买列车
STR_8820_RENAME                                                 :{BLACK}重命名
STR_8823_SKIP                                                   :{BLACK}跳过
STR_8824_DELETE                                                 :{BLACK}删除
STR_8825_NON_STOP                                               :{BLACK}不停车
STR_8826_GO_TO                                                  :{BLACK}前往
STR_8827_FULL_LOAD                                              :{BLACK}完全装载
STR_8828_UNLOAD                                                 :{BLACK}完全卸载
STR_8829_ORDERS                                                 :{WHITE}{VEHICLE} (调度)
STR_882A_END_OF_ORDERS                                          :{SETX 10}- - 调度表结尾 - -
STR_882B_CAN_T_BUILD_RAILROAD_VEHICLE                           :{WHITE}不能够买列车...
STR_882C_BUILT_VALUE                                            :{LTBLUE}{STRING}{BLACK}   购买年份: {LTBLUE}{NUM}{BLACK} 价值: {LTBLUE}{CURRENCY}
STR_882D_VALUE                                                  :{LTBLUE}{STRING}{BLACK}   价值: {LTBLUE}{CURRENCY}
STR_882E                                                        :{WHITE}{VEHICLE}
STR_882F_LOADING_UNLOADING                                      :{LTBLUE}正在装载/卸载
STR_8830_CAN_T_SEND_TRAIN_TO_DEPOT                              :{WHITE}不能将列车召回车库...
STR_8831_NO_MORE_SPACE_FOR_ORDERS                               :{WHITE}没有更多的位置放置新的调度命令了
STR_8832_TOO_MANY_ORDERS                                        :{WHITE}调度命令太多了
STR_8833_CAN_T_INSERT_NEW_ORDER                                 :{WHITE}不能插入新的调度命令...
STR_8834_CAN_T_DELETE_THIS_ORDER                                :{WHITE}不能删除这个调度命令...
STR_8835_CAN_T_MODIFY_THIS_ORDER                                :{WHITE}不能修改这条调度命令...
STR_8837_CAN_T_MOVE_VEHICLE                                     :{WHITE}不能移动列车...
STR_8838_N_A                                                    :不存在{SKIP}
STR_8839_CAN_T_SELL_RAILROAD_VEHICLE                            :{WHITE}不能出售列车...
STR_883A_UNABLE_TO_FIND_ROUTE_TO                                :{WHITE}找不到前往车库的路径
STR_883B_CAN_T_STOP_START_TRAIN                                 :{WHITE}不能停止/启动列车...
STR_883C_SERVICING_INTERVAL_DAYS                                :{BLACK}保养周期: {LTBLUE}{COMMA}天{BLACK}   上次保养: {LTBLUE}{DATE_LONG}
STR_883D_TRAINS_CLICK_ON_TRAIN_FOR                              :{BLACK}列车 - 单击列车查看详情
STR_883E_BUILD_NEW_TRAINS_REQUIRES                              :{BLACK}购买新的列车 (需要火车车库)
STR_883F_TRAINS_CLICK_ON_TRAIN_FOR                              :{BLACK}列车 - 点击查看详情, 拖动以增加/删除列车车厢
STR_8840_BUILD_NEW_TRAIN_VEHICLE                                :{BLACK}购买新的列车车厢
STR_8841_DRAG_TRAIN_VEHICLE_TO_HERE                             :{BLACK}将列车车厢拖动到这里可以将其出售
STR_8842_CENTER_MAIN_VIEW_ON_TRAIN                              :{BLACK}将视点调整到列车车库的位置
STR_8843_TRAIN_VEHICLE_SELECTION                                :{BLACK}列车车厢选择表 - 单击车辆查看详情
STR_8844_BUILD_THE_HIGHLIGHTED_TRAIN                            :{BLACK}购买高亮的列车车量
STR_8845_RENAME_TRAIN_VEHICLE_TYPE                              :{BLACK}重命名列车车辆类型
STR_8846_CURRENT_TRAIN_ACTION_CLICK                             :{BLACK}列车当前的状态 - 单击以启动/停止列车
STR_8847_SHOW_TRAIN_S_ORDERS                                    :{BLACK}显示列车的调度信息



##id 0x9000



##id 0x9800

SERVICE_AT_SHIP_DEPOT                                           :在 {TOWN} 船坞进行保养

##id 0xA000

SERVICE_AT_AIRPORT_HANGAR                                       :在 {STATION}

##id 0xB000


SET_PERFORMANCE_DETAIL_INT                                      :{BLACK}{NUM}
